date,day,scaled_day,ppm,scaled_ppm
1989-02-18,11284,0.517828461,353.22,0.413629813
1989-02-25,11291,0.518149695,353.48,0.416306362
1989-03-04,11298,0.518470928,353.17,0.413115092
1989-03-11,11305,0.518792162,353.46,0.416100474
1989-03-18,11312,0.519113395,353.55,0.417026971
1989-03-25,11319,0.519434629,354.48,0.426600782
1989-04-01,11326,0.519755863,354.56,0.427424336
1989-04-08,11333,0.520077096,355.05,0.432468602
1989-04-15,11340,0.52039833,355.41,0.436174593
1989-04-22,11347,0.520719563,356.01,0.442351246
1989-04-29,11354,0.521040797,355.9,0.441218859
1989-05-06,11361,0.52136203,355.36,0.435659872
1989-05-13,11368,0.521683264,355.82,0.440395306
1989-05-20,11375,0.522004497,355.64,0.43854231
1989-05-27,11382,0.522325731,355.76,0.439777641
1989-06-03,11389,0.522646964,355.8,0.440189417
1989-06-10,11396,0.522968198,355.09,0.432880379
1989-06-17,11403,0.523289431,354.87,0.430615606
1989-06-24,11410,0.523610665,354.9,0.430924439
1989-07-01,11417,0.523931898,354.5,0.426806671
1989-07-08,11424,0.524253132,354.76,0.42948322
1989-07-15,11431,0.524574366,353.85,0.420115298
1989-07-22,11438,0.524895599,353.19,0.41332098
1989-07-29,11445,0.525216833,353.21,0.413526868
1989-08-05,11452,0.525538066,352.62,0.40745316
1989-08-12,11459,0.5258593,352.24,0.403541281
1989-08-19,11466,0.526180533,351.16,0.392423307
1989-08-26,11473,0.526501767,350.43,0.38490838
1989-09-02,11480,0.526823,350.79,0.388614371
1989-09-09,11487,0.527144234,350.28,0.383364217
1989-09-16,11494,0.527465467,349.41,0.374408071
1989-09-23,11501,0.527786701,349.31,0.373378629
1989-09-30,11508,0.528107934,349.71,0.377496397
1989-10-07,11515,0.528429168,349.97,0.380172946
1989-10-14,11522,0.528750402,349.74,0.37780523
1989-10-21,11529,0.529071635,350.24,0.38295244
1989-10-28,11536,0.529392869,350.47,0.385320156
1989-11-04,11543,0.529714102,350.66,0.387276096
1989-11-11,11550,0.530035336,351.29,0.393761581
1989-11-18,11557,0.530356569,351.6,0.396952852
1989-11-25,11564,0.530677803,351.46,0.395511633
1989-12-02,11571,0.530999036,352.09,0.401997118
1989-12-09,11578,0.53132027,352.16,0.402717727
1989-12-16,11585,0.531641503,352.48,0.406011942
1989-12-23,11592,0.531962737,352.59,0.407144328
1989-12-30,11599,0.53228397,353.44,0.415894585
1990-01-06,11606,0.532605204,353.47,0.416203418
1990-01-13,11613,0.532926438,353.55,0.417026971
1990-01-20,11620,0.533247671,353.8,0.419600576
1990-01-27,11627,0.533568905,353.96,0.421247684
1990-02-03,11634,0.533890138,354.13,0.422997735
1990-02-10,11641,0.534211372,355.02,0.432159769
1990-02-17,11648,0.534532605,354.87,0.430615606
1990-02-24,11655,0.534853839,354.78,0.429689109
1990-03-03,11662,0.535175072,355.72,0.439365864
1990-03-10,11669,0.535496306,354.99,0.431850937
1990-03-17,11676,0.535817539,355.84,0.440601194
1990-03-24,11683,0.536138773,355.17,0.433703932
1990-03-31,11690,0.536460006,355.95,0.44173358
1990-04-07,11697,0.53678124,356.17,0.443998353
1990-04-14,11704,0.537102473,355.9,0.441218859
1990-04-21,11711,0.537423707,356.68,0.449248507
1990-04-28,11718,0.537744941,356.18,0.444101297
1990-05-05,11725,0.538066174,357.3,0.455631048
1990-05-12,11732,0.538387408,357.09,0.45346922
1990-05-19,11739,0.538708641,356.99,0.452439778
1990-05-26,11746,0.539029875,357.13,0.453880996
1990-06-02,11753,0.539351108,357.01,0.452645666
1990-06-09,11760,0.539672342,356.63,0.448733786
1990-06-16,11767,0.539993575,355.68,0.438954087
1990-06-23,11774,0.540314809,355.53,0.437409924
1990-06-30,11781,0.540636042,355.79,0.440086473
1990-07-07,11788,0.540957276,355.51,0.437204035
1990-07-14,11795,0.541278509,354,0.421659461
1990-07-21,11802,0.541599743,354.59,0.427733169
1990-07-28,11809,0.541920977,354.72,0.429071443
1990-08-04,11816,0.54224221,353.56,0.417129916
1990-08-11,11823,0.542563444,353.23,0.413732757
1990-08-18,11830,0.542884677,352.92,0.410541487
1990-08-25,11837,0.543205911,352.01,0.401173564
1990-09-01,11844,0.543527144,350.99,0.390673255
1990-09-08,11851,0.543848378,350.75,0.388202594
1990-09-15,11858,0.544169611,351.33,0.394173358
1990-09-22,11865,0.544490845,350.97,0.390467367
1990-09-29,11872,0.544812078,350.92,0.389952646
1990-10-06,11879,0.545133312,351.1,0.391805641
1990-10-13,11886,0.545454545,351.08,0.391599753
1990-10-20,11893,0.545775779,351.48,0.395717521
1990-10-27,11900,0.546097013,351.47,0.395614577
1990-11-03,11907,0.546418246,352.12,0.40230595
1990-11-10,11914,0.54673948,352.62,0.40745316
1990-11-17,11921,0.547060713,353.05,0.411879761
1990-11-24,11928,0.547381947,353.18,0.413218036
1990-12-01,11935,0.54770318,353.61,0.417644637
1990-12-08,11942,0.548024414,354.07,0.42238007
1990-12-15,11949,0.548345647,353.87,0.420321186
1990-12-22,11956,0.548666881,354.51,0.426909615
1990-12-29,11963,0.548988114,354.89,0.430821495
1991-01-05,11970,0.549309348,354.28,0.424541898
1991-01-12,11977,0.549630581,354.73,0.429174387
1991-01-19,11984,0.549951815,354.86,0.430512662
1991-01-26,11991,0.550273049,355.05,0.432468602
1991-02-02,11998,0.550594282,355.22,0.434218653
1991-02-09,12005,0.550915516,355.23,0.434321598
1991-02-16,12012,0.551236749,356.4,0.44636607
1991-02-23,12019,0.551557983,355.83,0.44049825
1991-03-02,12026,0.551879216,356.41,0.446469014
1991-03-09,12033,0.55220045,357.21,0.45470455
1991-03-16,12040,0.552521683,357.69,0.459645872
1991-03-23,12047,0.552842917,356.96,0.452130945
1991-03-30,12054,0.55316415,357.94,0.462219477
1991-04-06,12061,0.553485384,358.32,0.466131357
1991-04-13,12068,0.553806617,357.83,0.461087091
1991-04-20,12075,0.554127851,359.19,0.475087503
1991-04-27,12082,0.554449084,359.24,0.475602224
1991-05-04,12089,0.554770318,359.11,0.474263949
1991-05-11,12096,0.555091552,358.94,0.472513897
1991-05-18,12103,0.555412785,360.03,0.483734816
1991-05-25,12110,0.555734019,359.08,0.473955116
1991-06-01,12117,0.556055252,358.52,0.468190241
1991-06-08,12124,0.556376486,358.46,0.467572576
1991-06-15,12131,0.556697719,358.22,0.465101915
1991-06-22,12138,0.557018953,358.12,0.464072473
1991-06-29,12145,0.557340186,357.74,0.460160593
1991-07-06,12152,0.55766142,357.27,0.455322215
1991-07-13,12159,0.557982653,356.54,0.447807288
1991-07-20,12166,0.558303887,355.26,0.43463043
1991-07-27,12173,0.55862512,355.3,0.435042207
1991-08-03,12180,0.558946354,354.89,0.430821495
1991-08-10,12187,0.559267588,354.6,0.427836113
1991-08-17,12194,0.559588821,353.78,0.419394688
1991-08-24,12201,0.559910055,353.07,0.41208565
1991-08-31,12208,0.560231288,353.22,0.413629813
1991-09-07,12215,0.560552522,353.06,0.411982705
1991-09-14,12222,0.560873755,352.12,0.40230595
1991-09-21,12229,0.561194989,351.84,0.399423512
1991-09-28,12236,0.561516222,351.69,0.397879349
1991-10-05,12243,0.561837456,351.7,0.397982294
1991-10-12,12250,0.562158689,352.18,0.402923615
1991-10-19,12257,0.562479923,352.53,0.406526663
1991-10-26,12264,0.562801156,352.72,0.408482602
1991-11-02,12271,0.56312239,353.47,0.416203418
1991-11-09,12278,0.563443624,353.76,0.4191888
1991-11-16,12285,0.563764857,353.56,0.417129916
1991-11-23,12292,0.564086091,353.86,0.420218242
1991-11-30,12299,0.564407324,354.35,0.425262508
1991-12-07,12306,0.564728558,354.54,0.427218448
1991-12-14,12313,0.565049791,354.97,0.431645048
1991-12-21,12320,0.565371025,355.22,0.434218653
1991-12-28,12327,0.565692258,355.5,0.437101091
1992-01-04,12334,0.566013492,355.69,0.439057031
1992-01-11,12341,0.566334725,356.07,0.442968911
1992-01-18,12348,0.566655959,356.19,0.444204241
1992-01-25,12355,0.566977192,355.96,0.441836525
1992-02-01,12362,0.567298426,356.05,0.442763022
1992-02-08,12369,0.567619659,356.73,0.449763228
1992-02-15,12376,0.567940893,357.33,0.455939881
1992-02-22,12383,0.568262127,356.99,0.452439778
1992-02-29,12390,0.56858336,356.58,0.448219065
1992-03-07,12397,0.568904594,357.3,0.455631048
1992-03-14,12404,0.569225827,357.8,0.460778258
1992-03-21,12411,0.569547061,358.18,0.464690138
1992-03-28,12418,0.569868294,358.42,0.467160799
1992-04-04,12425,0.570189528,358.57,0.468704962
1992-04-11,12432,0.570510761,358.99,0.473028618
1992-04-18,12439,0.570831995,359.75,0.480852378
1992-04-25,12446,0.571153228,359.25,0.475705168
1992-05-02,12453,0.571474462,359.69,0.480234713
1992-05-09,12460,0.571795695,359.73,0.48064649
1992-05-16,12467,0.572116929,358.6,0.469013795
1992-05-23,12474,0.572438163,359.65,0.479822936
1992-05-30,12481,0.572759396,360.25,0.485999588
1992-06-06,12488,0.57308063,360.03,0.483734816
1992-06-13,12495,0.573401863,359.48,0.478072884
1992-06-20,12502,0.573723097,358.75,0.470557958
1992-06-27,12509,0.57404433,358.45,0.467469631
1992-07-04,12516,0.574365564,358.47,0.46767552
1992-07-11,12523,0.574686797,357.2,0.454601606
1992-07-18,12530,0.575008031,356.37,0.446057237
1992-07-25,12537,0.575329264,356.1,0.443277743
1992-08-01,12544,0.575650498,354.99,0.431850937
1992-08-08,12551,0.575971731,355.33,0.43535104
1992-08-15,12558,0.576292965,355.32,0.435248096
1992-08-22,12565,0.576614199,354.59,0.427733169
1992-08-29,12572,0.576935432,354.34,0.425159564
1992-09-05,12579,0.577256666,353.53,0.416821083
1992-09-12,12586,0.577577899,353.66,0.418159358
1992-09-19,12593,0.577899133,352.37,0.404879555
1992-09-26,12600,0.578220366,352.75,0.408791435
1992-10-03,12607,0.5785416,353.6,0.417541692
1992-10-10,12614,0.578862833,353.38,0.41527692
1992-10-17,12621,0.579184067,353.24,0.413835701
1992-10-24,12628,0.5795053,353.51,0.416615195
1992-10-31,12635,0.579826534,353.56,0.417129916
1992-11-07,12642,0.580147767,353.99,0.421556516
1992-11-14,12649,0.580469001,353.86,0.420218242
1992-11-21,12656,0.580790235,354.57,0.42752728
1992-11-28,12663,0.581111468,354.64,0.42824789
1992-12-05,12670,0.581432702,354.85,0.430409718
1992-12-12,12677,0.581753935,355.37,0.435762817
1992-12-19,12684,0.582075169,355.46,0.436689314
1992-12-26,12691,0.582396402,355.97,0.441939469
1993-01-02,12698,0.582717636,356.29,0.445233683
1993-01-09,12705,0.583038869,356.96,0.452130945
1993-01-16,12712,0.583360103,356.72,0.449660284
1993-01-23,12719,0.583681336,356.66,0.449042619
1993-01-30,12726,0.58400257,357.03,0.452851554
1993-02-06,12733,0.584323803,356.62,0.448630842
1993-02-13,12740,0.584645037,357.23,0.454910439
1993-02-20,12747,0.58496627,357.36,0.456248713
1993-02-27,12754,0.585287504,357.68,0.459542928
1993-03-06,12761,0.585608738,358.39,0.466851966
1993-03-13,12768,0.585929971,358.52,0.468190241
1993-03-20,12775,0.586251205,358.13,0.464175417
1993-03-27,12782,0.586572438,358.85,0.4715874
1993-04-03,12789,0.586893672,359.17,0.474881614
1993-04-10,12796,0.587214905,358.87,0.471793288
1993-04-17,12803,0.587536139,359.42,0.477455219
1993-04-24,12810,0.587857372,360.03,0.483734816
1993-05-01,12817,0.588178606,359.62,0.479514103
1993-05-08,12824,0.588499839,359.78,0.481161211
1993-05-15,12831,0.588821073,360.7,0.490632077
1993-05-22,12838,0.589142306,360.62,0.489808524
1993-05-29,12845,0.58946354,360.35,0.48702903
1993-06-05,12852,0.589784774,359.79,0.481264155
1993-06-12,12859,0.590106007,359.92,0.482602429
1993-06-19,12866,0.590427241,359.34,0.476631666
1993-06-26,12873,0.590748474,359.15,0.474675726
1993-07-03,12880,0.591069708,357.91,0.461910644
1993-07-10,12887,0.591390941,358.02,0.463043031
1993-07-17,12894,0.591712175,358.1,0.463866584
1993-07-24,12901,0.592033408,356.69,0.449351452
1993-07-31,12908,0.592354642,356.52,0.4476014
1993-08-07,12915,0.592675875,355.88,0.441012971
1993-08-14,12922,0.592997109,355.95,0.44173358
1993-08-21,12929,0.593318342,354.9,0.430924439
1993-08-28,12936,0.593639576,354.72,0.429071443
1993-09-04,12943,0.59396081,354.3,0.424747787
1993-09-11,12950,0.594282043,353.23,0.413732757
1993-09-18,12957,0.594603277,353.81,0.419703521
1993-09-25,12964,0.59492451,353.86,0.420218242
1993-10-02,12971,0.595245744,353.8,0.419600576
1993-10-09,12978,0.595566977,353.87,0.420321186
1993-10-16,12985,0.595888211,354,0.421659461
1993-10-23,12992,0.596209444,354.45,0.42629195
1993-10-30,12999,0.596530678,354.38,0.42557134
1993-11-06,13006,0.596851911,354.78,0.429689109
1993-11-13,13013,0.597173145,355.16,0.433600988
1993-11-20,13020,0.597494378,355.65,0.438645254
1993-11-27,13027,0.597815612,356.03,0.442557134
1993-12-04,13034,0.598136845,356.27,0.445027795
1993-12-11,13041,0.598458079,356.52,0.4476014
1993-12-18,13048,0.598779313,356.99,0.452439778
1993-12-25,13055,0.599100546,357.5,0.457689932
1994-01-01,13062,0.59942178,358.14,0.464278361
1994-01-08,13069,0.599743013,358.12,0.464072473
1994-01-15,13076,0.600064247,358.43,0.467263743
1994-01-22,13083,0.60038548,358.33,0.466234301
1994-01-29,13090,0.600706714,358.78,0.47086679
1994-02-05,13097,0.601027947,358.49,0.467881408
1994-02-12,13104,0.601349181,358.61,0.469116739
1994-02-19,13111,0.601670414,359.02,0.473337451
1994-02-26,13118,0.601991648,359.64,0.479719992
1994-03-05,13125,0.602312881,358.77,0.470763846
1994-03-12,13132,0.602634115,359.86,0.481984764
1994-03-19,13139,0.602955349,360.49,0.488470249
1994-03-26,13146,0.603276582,360.83,0.491970352
1994-04-02,13153,0.603597816,360.68,0.490426189
1994-04-09,13160,0.603919049,361.01,0.493823348
1994-04-16,13167,0.604240283,361.07,0.494441013
1994-04-23,13174,0.604561516,361.34,0.497220506
1994-04-30,13181,0.60488275,362.25,0.506588429
1994-05-07,13188,0.605203983,361.63,0.500205888
1994-05-14,13195,0.605525217,361.42,0.49804406
1994-05-21,13202,0.60584645,361.78,0.501750051
1994-05-28,13209,0.606167684,361.91,0.503088326
1994-06-04,13216,0.606488917,361.04,0.49413218
1994-06-11,13223,0.606810151,361.07,0.494441013
1994-06-18,13230,0.607131385,360.93,0.492999794
1994-06-25,13237,0.607452618,360.7,0.490632077
1994-07-02,13244,0.607773852,360.22,0.485690756
1994-07-09,13251,0.608095085,359.9,0.482396541
1994-07-16,13258,0.608416319,359.43,0.477558163
1994-07-23,13265,0.608737552,359,0.473131563
1994-07-30,13272,0.609058786,358.81,0.471175623
1994-08-06,13279,0.609380019,358.1,0.463866584
1994-08-13,13286,0.609701253,357.52,0.45789582
1994-08-20,13293,0.610022486,357.63,0.459028207
1994-08-27,13300,0.61034372,356.39,0.446263125
1994-09-03,13307,0.610664953,356.44,0.446777846
1994-09-10,13314,0.610986187,356.46,0.446983735
1994-09-17,13321,0.61130742,355.46,0.436689314
1994-09-24,13328,0.611628654,355.5,0.437101091
1994-10-01,13335,0.611949888,355.46,0.436689314
1994-10-08,13342,0.612271121,355.81,0.440292362
1994-10-15,13349,0.612592355,356.09,0.443174799
1994-10-22,13356,0.612913588,356.39,0.446263125
1994-10-29,13363,0.613234822,356.61,0.448527898
1994-11-05,13370,0.613556055,356.97,0.452233889
1994-11-12,13377,0.613877289,357.4,0.45666049
1994-11-19,13384,0.614198522,357.93,0.462116533
1994-11-26,13391,0.614519756,358.11,0.463969529
1994-12-03,13398,0.614840989,358.43,0.467263743
1994-12-10,13405,0.615162223,359.13,0.474469837
1994-12-17,13412,0.615483456,359.25,0.475705168
1994-12-24,13419,0.61580469,359.15,0.474675726
1994-12-31,13426,0.616125924,359.52,0.478484661
1995-01-07,13433,0.616447157,359.68,0.480131769
1995-01-14,13440,0.616768391,360.28,0.486308421
1995-01-21,13447,0.617089624,360.12,0.484661314
1995-01-28,13454,0.617410858,360.04,0.48383776
1995-02-04,13461,0.617732091,360.67,0.490323245
1995-02-11,13468,0.618053325,361.09,0.494646901
1995-02-18,13475,0.618374558,360.88,0.492485073
1995-02-25,13482,0.618695792,361.36,0.497426395
1995-03-04,13489,0.619017025,362.2,0.506073708
1995-03-11,13496,0.619338259,361.24,0.496191064
1995-03-18,13503,0.619659492,360.99,0.493617459
1995-03-25,13510,0.619980726,362,0.504014824
1995-04-01,13517,0.62030196,363.8,0.522544781
1995-04-08,13524,0.620623193,363.44,0.518838789
1995-04-15,13531,0.620944427,363.34,0.517809347
1995-04-22,13538,0.62126566,362.89,0.513176858
1995-04-29,13545,0.621586894,363.58,0.520280008
1995-05-06,13552,0.621908127,363.24,0.516779905
1995-05-13,13559,0.622229361,364.11,0.525736051
1995-05-20,13566,0.622550594,364.18,0.52645666
1995-05-27,13573,0.622871828,363.47,0.519147622
1995-06-03,13580,0.623193061,363.92,0.523780111
1995-06-10,13587,0.623514295,363.47,0.519147622
1995-06-17,13594,0.623835528,362.96,0.513897468
1995-06-24,13601,0.624156762,362.81,0.512353305
1995-07-01,13608,0.624477996,362.53,0.509470867
1995-07-08,13615,0.624799229,362.27,0.506794317
1995-07-15,13622,0.625120463,361.97,0.503705991
1995-07-22,13629,0.625441696,361.58,0.499691167
1995-07-29,13636,0.62576293,360.98,0.493514515
1995-08-05,13643,0.626084163,360.45,0.488058472
1995-08-12,13650,0.626405397,359.21,0.475293391
1995-08-19,13657,0.62672663,358.72,0.470249125
1995-08-26,13664,0.627047864,359.29,0.476116945
1995-09-02,13671,0.627369097,357.37,0.456351657
1995-09-09,13678,0.627690331,358.5,0.467984352
1995-09-16,13685,0.628011564,358.58,0.468807906
1995-09-23,13692,0.628332798,358.2,0.464896026
1995-09-30,13699,0.628654031,357.56,0.458307597
1995-10-07,13706,0.628975265,357.65,0.459234095
1995-10-14,13713,0.629296499,357.6,0.458719374
1995-10-21,13720,0.629617732,358.04,0.463248919
1995-10-28,13727,0.629938966,358.23,0.465204859
1995-11-04,13734,0.630260199,359.19,0.475087503
1995-11-11,13741,0.630581433,359.43,0.477558163
1995-11-18,13748,0.630902666,359.69,0.480234713
1995-11-25,13755,0.6312239,359.87,0.482087708
1995-12-02,13762,0.631545133,360.13,0.484764258
1995-12-09,13769,0.631866367,360.43,0.487852584
1995-12-16,13776,0.6321876,360.53,0.488882026
1995-12-23,13783,0.632508834,360.89,0.492588017
1995-12-30,13790,0.632830067,361.73,0.50123533
1996-01-06,13797,0.633151301,361.81,0.502058884
1996-01-13,13804,0.633472535,362.06,0.504632489
1996-01-20,13811,0.633793768,362.17,0.505764875
1996-01-27,13818,0.634115002,362.23,0.506382541
1996-02-03,13825,0.634436235,362.68,0.51101503
1996-02-10,13832,0.634757469,363.12,0.515544575
1996-02-17,13839,0.635078702,363.01,0.514412189
1996-02-24,13846,0.635399936,364.03,0.524912497
1996-03-02,13853,0.635721169,363.84,0.522956558
1996-03-09,13860,0.636042403,363.66,0.521103562
1996-03-16,13867,0.636363636,364.1,0.525633107
1996-03-23,13874,0.63668487,364.53,0.530059708
1996-03-30,13881,0.637006103,364.35,0.528206712
1996-04-06,13888,0.637327337,364.57,0.530471484
1996-04-13,13895,0.637648571,364.89,0.533765699
1996-04-20,13902,0.637969804,364.4,0.528721433
1996-04-27,13909,0.638291038,365.13,0.53623636
1996-05-04,13916,0.638612271,364.92,0.534074532
1996-05-11,13923,0.638933505,365.37,0.538707021
1996-05-18,13930,0.639254738,365.74,0.542515956
1996-05-25,13937,0.639575972,365.43,0.539324686
1996-06-01,13944,0.639897205,364.86,0.533456866
1996-06-08,13951,0.640218439,365.19,0.536854025
1996-06-15,13958,0.640539672,365.27,0.537677579
1996-06-22,13965,0.640860906,365,0.534898085
1996-06-29,13972,0.641182139,364.3,0.527691991
1996-07-06,13979,0.641503373,364.19,0.526559605
1996-07-13,13986,0.641824606,363.75,0.52203006
1996-07-20,13993,0.64214584,363.38,0.518221124
1996-07-27,14000,0.642467074,362.84,0.512662137
1996-08-03,14007,0.642788307,361.78,0.501750051
1996-08-10,14014,0.643109541,362.1,0.505044266
1996-08-17,14021,0.643430774,361.29,0.496705785
1996-08-24,14028,0.643752008,360.85,0.49217624
1996-08-31,14035,0.644073241,360.82,0.491867408
1996-09-07,14042,0.644394475,359.86,0.481984764
1996-09-14,14049,0.644715708,359.82,0.481572987
